ParkName,Region,Year,RecreationVisits
Redwood,Pacific West ,1998,383188
Redwood,Pacific West ,1999,369726
Redwood,Pacific West ,2000,383253
Redwood,Pacific West ,2001,388352
Redwood,Pacific West ,2002,404789
Redwood,Pacific West ,2003,408126
Redwood,Pacific West ,2004,392029
Redwood,Pacific West ,2005,394144
Redwood,Pacific West ,2006,383780
Redwood,Pacific West ,2007,385171
Redwood,Pacific West ,2008,396899
Redwood,Pacific West ,2009,444426
Redwood,Pacific West ,2010,418820
Redwood,Pacific West ,2011,380167
Redwood,Pacific West ,2012,352517
Redwood,Pacific West ,2013,393364
Redwood,Pacific West ,2014,429166
Redwood,Pacific West ,2015,527143
Redwood,Pacific West ,2016,536297
Redwood,Pacific West ,2017,445000
Redwood,Pacific West ,2018,482536
Redwood,Pacific West ,2019,504722
Redwood,Pacific West ,2020,265177
Redwood,Pacific West ,2021,435879
Redwood,Pacific West ,2022,458400
Rocky Mountain,Intermountain ,1979,2568530
Rocky Mountain,Intermountain ,1980,2641937
Rocky Mountain,Intermountain ,1981,2911242
Rocky Mountain,Intermountain ,1982,2564116
Rocky Mountain,Intermountain ,1983,2599006
Rocky Mountain,Intermountain ,1984,2231448
Rocky Mountain,Intermountain ,1985,2248854
Rocky Mountain,Intermountain ,1986,2408234
Rocky Mountain,Intermountain ,1987,2531864
Rocky Mountain,Intermountain ,1988,2544211
Rocky Mountain,Intermountain ,1989,2502915
Rocky Mountain,Intermountain ,1990,2647323
Rocky Mountain,Intermountain ,1991,2751781
Rocky Mountain,Intermountain ,1992,2788868
Rocky Mountain,Intermountain ,1993,2780342
Rocky Mountain,Intermountain ,1994,2968450
Rocky Mountain,Intermountain ,1995,2878169
Rocky Mountain,Intermountain ,1996,2923755
Rocky Mountain,Intermountain ,1997,2965354
Rocky Mountain,Intermountain ,1998,3035422
Rocky Mountain,Intermountain ,1999,3186323
Rocky Mountain,Intermountain ,2000,3185392
Rocky Mountain,Intermountain ,2001,3139685
Rocky Mountain,Intermountain ,2002,2988475
Rocky Mountain,Intermountain ,2003,3067256
Rocky Mountain,Intermountain ,2004,2781899
Rocky Mountain,Intermountain ,2005,2798368
Rocky Mountain,Intermountain ,2006,2743676
Rocky Mountain,Intermountain ,2007,2895383
Rocky Mountain,Intermountain ,2008,2757390
Rocky Mountain,Intermountain ,2009,2822325
Rocky Mountain,Intermountain ,2010,2955821
Rocky Mountain,Intermountain ,2011,3176941
Rocky Mountain,Intermountain ,2012,3229617
Rocky Mountain,Intermountain ,2013,2991141
Rocky Mountain,Intermountain ,2014,3434751
Rocky Mountain,Intermountain ,2015,4155916
Rocky Mountain,Intermountain ,2016,4517585
Rocky Mountain,Intermountain ,2017,4437215
Rocky Mountain,Intermountain ,2018,4590493
Rocky Mountain,Intermountain ,2019,4670053
Rocky Mountain,Intermountain ,2020,3305199
Rocky Mountain,Intermountain ,2021,4434848
Rocky Mountain,Intermountain ,2022,4300424
Saguaro,Intermountain ,1979,566486
Saguaro,Intermountain ,1980,611317
Saguaro,Intermountain ,1981,470598
Saguaro,Intermountain ,1982,566807
Saguaro,Intermountain ,1983,634688
Saguaro,Intermountain ,1984,699292
Saguaro,Intermountain ,1985,636711
Saguaro,Intermountain ,1986,613651
Saguaro,Intermountain ,1987,689933
Saguaro,Intermountain ,1988,675397
Saguaro,Intermountain ,1989,706191
Saguaro,Intermountain ,1990,702328
Saguaro,Intermountain ,1991,679034
Saguaro,Intermountain ,1992,810059
Saguaro,Intermountain ,1993,828267
Saguaro,Intermountain ,1994,768685
Saguaro,Intermountain ,1995,732813
Saguaro,Intermountain ,1996,671643
Saguaro,Intermountain ,1997,739410
Saguaro,Intermountain ,1998,716160
Saguaro,Intermountain ,1999,749014
Saguaro,Intermountain ,2000,765195
Saguaro,Intermountain ,2001,725874
Saguaro,Intermountain ,2002,615045
Saguaro,Intermountain ,2003,643697
Saguaro,Intermountain ,2004,651464
Saguaro,Intermountain ,2005,727208
Saguaro,Intermountain ,2006,619983
Saguaro,Intermountain ,2007,658477
Saguaro,Intermountain ,2008,699137
Saguaro,Intermountain ,2009,665234
Saguaro,Intermountain ,2010,717614
Saguaro,Intermountain ,2011,610045
Saguaro,Intermountain ,2012,634286
Saguaro,Intermountain ,2013,678261
Saguaro,Intermountain ,2014,673572
Saguaro,Intermountain ,2015,753446
Saguaro,Intermountain ,2016,820426
Saguaro,Intermountain ,2017,964760
Saguaro,Intermountain ,2018,957405
Saguaro,Intermountain ,2019,1020226
Saguaro,Intermountain ,2020,762226
Saguaro,Intermountain ,2021,1079786
Saguaro,Intermountain ,2022,908194
Sequoia,Pacific West ,1979,799576
Sequoia,Pacific West ,1980,862397
Sequoia,Pacific West ,1981,1083002
Sequoia,Pacific West ,1982,1020500
Sequoia,Pacific West ,1983,854233
Sequoia,Pacific West ,1984,979632
Sequoia,Pacific West ,1985,939468
Sequoia,Pacific West ,1986,1056527
Sequoia,Pacific West ,1987,1139389
Sequoia,Pacific West ,1988,1031129
Sequoia,Pacific West ,1989,1056020
Sequoia,Pacific West ,1990,1063538
Sequoia,Pacific West ,1991,1120278
Sequoia,Pacific West ,1992,961095
Sequoia,Pacific West ,1993,1066552
Sequoia,Pacific West ,1994,1034133
Sequoia,Pacific West ,1995,844582
Sequoia,Pacific West ,1996,838060
Sequoia,Pacific West ,1997,1008931
Sequoia,Pacific West ,1998,861303
Sequoia,Pacific West ,1999,873229
Sequoia,Pacific West ,2000,838947
Sequoia,Pacific West ,2001,870327
Sequoia,Pacific West ,2002,920292
Sequoia,Pacific West ,2003,979297
Sequoia,Pacific West ,2004,1000177
Sequoia,Pacific West ,2005,1004843
Sequoia,Pacific West ,2006,954507
Sequoia,Pacific West ,2007,979537
Sequoia,Pacific West ,2008,930011
Sequoia,Pacific West ,2009,965170
Sequoia,Pacific West ,2010,1002979
Sequoia,Pacific West ,2011,1006583
Sequoia,Pacific West ,2012,1106584
Sequoia,Pacific West ,2013,909274
Sequoia,Pacific West ,2014,1039137
Sequoia,Pacific West ,2015,1097464
Sequoia,Pacific West ,2016,1254688
Sequoia,Pacific West ,2017,1291256
Sequoia,Pacific West ,2018,1229594
Sequoia,Pacific West ,2019,1246053
Sequoia,Pacific West ,2020,796086
Sequoia,Pacific West ,2021,1059548
Sequoia,Pacific West ,2022,1153198
Shenandoah,Northeast ,1979,1521451
Shenandoah,Northeast ,1980,1699228
Shenandoah,Northeast ,1981,1819546
Shenandoah,Northeast ,1982,1751972
Shenandoah,Northeast ,1983,1768378
Shenandoah,Northeast ,1984,1869307
Shenandoah,Northeast ,1985,1933085
Shenandoah,Northeast ,1986,1843985
Shenandoah,Northeast ,1987,1767727
Shenandoah,Northeast ,1988,1937155
Shenandoah,Northeast ,1989,1873817
Shenandoah,Northeast ,1990,1771780
Shenandoah,Northeast ,1991,1939486
Shenandoah,Northeast ,1992,1822193
Shenandoah,Northeast ,1993,1951366
Shenandoah,Northeast ,1994,1926883
Shenandoah,Northeast ,1995,1757794
Shenandoah,Northeast ,1996,1571019
Shenandoah,Northeast ,1997,1587790
Shenandoah,Northeast ,1998,1473100
Shenandoah,Northeast ,1999,1339286
Shenandoah,Northeast ,2000,1419579
Shenandoah,Northeast ,2001,1498561
Shenandoah,Northeast ,2002,1389244
Shenandoah,Northeast ,2003,1163950
Shenandoah,Northeast ,2004,1261000
Shenandoah,Northeast ,2005,1094912
Shenandoah,Northeast ,2006,1076150
Shenandoah,Northeast ,2007,1107227
Shenandoah,Northeast ,2008,1075878
Shenandoah,Northeast ,2009,1120981
Shenandoah,Northeast ,2010,1253386
Shenandoah,Northeast ,2011,1209883
Shenandoah,Northeast ,2012,1210200
Shenandoah,Northeast ,2013,1136505
Shenandoah,Northeast ,2014,1255321
Shenandoah,Northeast ,2015,1321873
Shenandoah,Northeast ,2016,1437341
Shenandoah,Northeast ,2017,1458874
Shenandoah,Northeast ,2018,1264880
Shenandoah,Northeast ,2019,1425507
Shenandoah,Northeast ,2020,1666265
Shenandoah,Northeast ,2021,1592312
Shenandoah,Northeast ,2022,1449300
Theodore Roosevelt,Midwest ,1979,591646
Theodore Roosevelt,Midwest ,1980,595734
Theodore Roosevelt,Midwest ,1981,702873
Theodore Roosevelt,Midwest ,1982,677014
Theodore Roosevelt,Midwest ,1983,415118
Theodore Roosevelt,Midwest ,1984,361139
Theodore Roosevelt,Midwest ,1985,377152
Theodore Roosevelt,Midwest ,1986,390553
Theodore Roosevelt,Midwest ,1987,424846
Theodore Roosevelt,Midwest ,1988,413527
Theodore Roosevelt,Midwest ,1989,459171
Theodore Roosevelt,Midwest ,1990,460718
Theodore Roosevelt,Midwest ,1991,468926
Theodore Roosevelt,Midwest ,1992,475937
Theodore Roosevelt,Midwest ,1993,475160
Theodore Roosevelt,Midwest ,1994,505349
Theodore Roosevelt,Midwest ,1995,460699
Theodore Roosevelt,Midwest ,1996,436081
Theodore Roosevelt,Midwest ,1997,393265
Theodore Roosevelt,Midwest ,1998,448286
Theodore Roosevelt,Midwest ,1999,431311
Theodore Roosevelt,Midwest ,2000,431813
Theodore Roosevelt,Midwest ,2001,446609
Theodore Roosevelt,Midwest ,2002,471551
Theodore Roosevelt,Midwest ,2003,490295
Theodore Roosevelt,Midwest ,2004,474589
Theodore Roosevelt,Midwest ,2005,493198
Theodore Roosevelt,Midwest ,2006,435359
Theodore Roosevelt,Midwest ,2007,456588
Theodore Roosevelt,Midwest ,2008,516804
Theodore Roosevelt,Midwest ,2009,586928
Theodore Roosevelt,Midwest ,2010,623748
Theodore Roosevelt,Midwest ,2011,563407
Theodore Roosevelt,Midwest ,2012,640555
Theodore Roosevelt,Midwest ,2013,545090
Theodore Roosevelt,Midwest ,2014,559580
Theodore Roosevelt,Midwest ,2015,580033
Theodore Roosevelt,Midwest ,2016,753880
Theodore Roosevelt,Midwest ,2017,708003
Theodore Roosevelt,Midwest ,2018,749389
Theodore Roosevelt,Midwest ,2019,691658
Theodore Roosevelt,Midwest ,2020,551303
Theodore Roosevelt,Midwest ,2021,796085
Theodore Roosevelt,Midwest ,2022,668679
Virgin Islands,Southeast ,1979,549732
Virgin Islands,Southeast ,1980,547918
Virgin Islands,Southeast ,1981,566528
Virgin Islands,Southeast ,1982,673480
Virgin Islands,Southeast ,1983,676800
Virgin Islands,Southeast ,1984,666435
Virgin Islands,Southeast ,1985,699398
Virgin Islands,Southeast ,1986,766458
Virgin Islands,Southeast ,1987,785354
Virgin Islands,Southeast ,1988,838684
Virgin Islands,Southeast ,1989,664032
Virgin Islands,Southeast ,1990,664735
Virgin Islands,Southeast ,1991,710180
Virgin Islands,Southeast ,1992,772470
Virgin Islands,Southeast ,1993,807093
Virgin Islands,Southeast ,1994,635291
Virgin Islands,Southeast ,1995,536058
Virgin Islands,Southeast ,1996,475942
Virgin Islands,Southeast ,1997,592537
Virgin Islands,Southeast ,1998,556849
Virgin Islands,Southeast ,1999,425345
Virgin Islands,Southeast ,2000,703992
Virgin Islands,Southeast ,2001,677401
Virgin Islands,Southeast ,2002,693494
Virgin Islands,Southeast ,2003,821681
Virgin Islands,Southeast ,2004,793590
Virgin Islands,Southeast ,2005,803040
Virgin Islands,Southeast ,2006,677289
Virgin Islands,Southeast ,2007,571382
Virgin Islands,Southeast ,2008,469034
Virgin Islands,Southeast ,2009,415847
Virgin Islands,Southeast ,2010,493477
Virgin Islands,Southeast ,2011,442414
Virgin Islands,Southeast ,2012,483341
Virgin Islands,Southeast ,2013,438601
Virgin Islands,Southeast ,2014,426930
Virgin Islands,Southeast ,2015,438372
Virgin Islands,Southeast ,2016,411343
Virgin Islands,Southeast ,2017,304408
Virgin Islands,Southeast ,2018,112287
Virgin Islands,Southeast ,2019,133398
Virgin Islands,Southeast ,2020,167540
Virgin Islands,Southeast ,2021,323999
Virgin Islands,Southeast ,2022,196752
Voyageurs,Midwest ,1979,195277
Voyageurs,Midwest ,1980,266935
Voyageurs,Midwest ,1981,257490
Voyageurs,Midwest ,1982,143724
Voyageurs,Midwest ,1983,146454
Voyageurs,Midwest ,1984,154723
Voyageurs,Midwest ,1985,183984
Voyageurs,Midwest ,1986,172137
Voyageurs,Midwest ,1987,201727
Voyageurs,Midwest ,1988,223735
Voyageurs,Midwest ,1989,209626
Voyageurs,Midwest ,1990,223554
Voyageurs,Midwest ,1991,221857
Voyageurs,Midwest ,1992,227498
Voyageurs,Midwest ,1993,228143
Voyageurs,Midwest ,1994,224181
Voyageurs,Midwest ,1995,210938
Voyageurs,Midwest ,1996,246588
Voyageurs,Midwest ,1997,223418
Voyageurs,Midwest ,1998,231958
Voyageurs,Midwest ,1999,228898
Voyageurs,Midwest ,2000,227371
Voyageurs,Midwest ,2001,243374
Voyageurs,Midwest ,2002,238227
Voyageurs,Midwest ,2003,234231
Voyageurs,Midwest ,2004,249041
Voyageurs,Midwest ,2005,234577
Voyageurs,Midwest ,2006,231875
Voyageurs,Midwest ,2007,220650
Voyageurs,Midwest ,2008,221585
Voyageurs,Midwest ,2009,222429
Voyageurs,Midwest ,2010,253891
Voyageurs,Midwest ,2011,177184
Voyageurs,Midwest ,2012,214841
Voyageurs,Midwest ,2013,233390
Voyageurs,Midwest ,2014,239160
Voyageurs,Midwest ,2015,238313
Voyageurs,Midwest ,2016,241912
Voyageurs,Midwest ,2017,237250
Voyageurs,Midwest ,2018,239656
Voyageurs,Midwest ,2019,232974
Voyageurs,Midwest ,2020,263091
Voyageurs,Midwest ,2021,243042
Voyageurs,Midwest ,2022,221434
White Sands,Intermountain ,1979,580814
White Sands,Intermountain ,1980,511476
White Sands,Intermountain ,1981,556494
White Sands,Intermountain ,1982,543581
White Sands,Intermountain ,1983,492902
White Sands,Intermountain ,1984,542930
White Sands,Intermountain ,1985,486754
White Sands,Intermountain ,1986,666879
White Sands,Intermountain ,1987,567613
White Sands,Intermountain ,1988,556185
White Sands,Intermountain ,1989,568530
White Sands,Intermountain ,1990,582487
White Sands,Intermountain ,1991,588543
White Sands,Intermountain ,1992,590371
White Sands,Intermountain ,1993,611252
White Sands,Intermountain ,1994,583061
White Sands,Intermountain ,1995,604796
White Sands,Intermountain ,1996,616699
White Sands,Intermountain ,1997,629507
White Sands,Intermountain ,1998,592957
White Sands,Intermountain ,1999,553948
White Sands,Intermountain ,2000,515229
White Sands,Intermountain ,2001,518958
White Sands,Intermountain ,2002,498964
White Sands,Intermountain ,2003,492008
White Sands,Intermountain ,2004,448185
White Sands,Intermountain ,2005,450447
White Sands,Intermountain ,2006,440927
White Sands,Intermountain ,2007,437042
White Sands,Intermountain ,2008,438511
White Sands,Intermountain ,2009,471167
White Sands,Intermountain ,2010,470921
White Sands,Intermountain ,2011,428924
White Sands,Intermountain ,2012,447385
White Sands,Intermountain ,2013,490544
White Sands,Intermountain ,2014,503660
White Sands,Intermountain ,2015,497506
White Sands,Intermountain ,2016,555793
White Sands,Intermountain ,2017,612468
White Sands,Intermountain ,2018,603008
White Sands,Intermountain ,2019,608785
White Sands,Intermountain ,2020,415383
White Sands,Intermountain ,2021,782469
White Sands,Intermountain ,2022,705127
Wind Cave,Midwest ,1979,457443
Wind Cave,Midwest ,1980,473061
Wind Cave,Midwest ,1981,503424
Wind Cave,Midwest ,1982,467392
Wind Cave,Midwest ,1983,503739
Wind Cave,Midwest ,1984,536022
Wind Cave,Midwest ,1985,477585
Wind Cave,Midwest ,1986,483334
Wind Cave,Midwest ,1987,563720
Wind Cave,Midwest ,1988,578016
Wind Cave,Midwest ,1989,561758
Wind Cave,Midwest ,1990,586464
Wind Cave,Midwest ,1991,597057
Wind Cave,Midwest ,1992,660296
Wind Cave,Midwest ,1993,537075
Wind Cave,Midwest ,1994,871061
Wind Cave,Midwest ,1995,805688
Wind Cave,Midwest ,1996,781171
Wind Cave,Midwest ,1997,832033
Wind Cave,Midwest ,1998,849974
Wind Cave,Midwest ,1999,761717
Wind Cave,Midwest ,2000,668507
Wind Cave,Midwest ,2001,650357
Wind Cave,Midwest ,2002,810298
Wind Cave,Midwest ,2003,874167
Wind Cave,Midwest ,2004,593877
Wind Cave,Midwest ,2005,612478
Wind Cave,Midwest ,2006,591049
Wind Cave,Midwest ,2007,603158
Wind Cave,Midwest ,2008,573433
Wind Cave,Midwest ,2009,587868
Wind Cave,Midwest ,2010,577141
Wind Cave,Midwest ,2011,538394
Wind Cave,Midwest ,2012,529083
Wind Cave,Midwest ,2013,516142
Wind Cave,Midwest ,2014,547022
Wind Cave,Midwest ,2015,612198
Wind Cave,Midwest ,2016,617377
Wind Cave,Midwest ,2017,619924
Wind Cave,Midwest ,2018,656397
Wind Cave,Midwest ,2019,615350
Wind Cave,Midwest ,2020,448405
Wind Cave,Midwest ,2021,709001
Wind Cave,Midwest ,2022,607418
Wrangell-St. Elias,Alaska,1982,14871
Wrangell-St. Elias,Alaska,1983,18760
Wrangell-St. Elias,Alaska,1984,22183
Wrangell-St. Elias,Alaska,1985,23171
Wrangell-St. Elias,Alaska,1986,26557
Wrangell-St. Elias,Alaska,1987,29191
Wrangell-St. Elias,Alaska,1988,31046
Wrangell-St. Elias,Alaska,1989,33221
Wrangell-St. Elias,Alaska,1990,35976
Wrangell-St. Elias,Alaska,1991,38971
Wrangell-St. Elias,Alaska,1992,42229
Wrangell-St. Elias,Alaska,1993,45335
Wrangell-St. Elias,Alaska,1994,50146
Wrangell-St. Elias,Alaska,1995,54430
Wrangell-St. Elias,Alaska,1996,31467
Wrangell-St. Elias,Alaska,1997,31833
Wrangell-St. Elias,Alaska,1998,27859
Wrangell-St. Elias,Alaska,1999,29252
Wrangell-St. Elias,Alaska,2000,28331
Wrangell-St. Elias,Alaska,2001,28643
Wrangell-St. Elias,Alaska,2002,40352
Wrangell-St. Elias,Alaska,2003,43311
Wrangell-St. Elias,Alaska,2004,57221
Wrangell-St. Elias,Alaska,2005,56224
Wrangell-St. Elias,Alaska,2006,50336
Wrangell-St. Elias,Alaska,2007,61085
Wrangell-St. Elias,Alaska,2008,65693
Wrangell-St. Elias,Alaska,2009,59966
Wrangell-St. Elias,Alaska,2010,73170
Wrangell-St. Elias,Alaska,2011,65225
Wrangell-St. Elias,Alaska,2012,87158
Wrangell-St. Elias,Alaska,2013,69984
Wrangell-St. Elias,Alaska,2014,74722
Wrangell-St. Elias,Alaska,2015,80366
Wrangell-St. Elias,Alaska,2016,79047
Wrangell-St. Elias,Alaska,2017,68292
Wrangell-St. Elias,Alaska,2018,79450
Wrangell-St. Elias,Alaska,2019,74518
Wrangell-St. Elias,Alaska,2020,16655
Wrangell-St. Elias,Alaska,2021,50189
Wrangell-St. Elias,Alaska,2022,65236
Yellowstone,Intermountain ,1979,1892908
Yellowstone,Intermountain ,1980,2000269
Yellowstone,Intermountain ,1981,2521831
Yellowstone,Intermountain ,1982,2368897
Yellowstone,Intermountain ,1983,2347242
Yellowstone,Intermountain ,1984,2222027
Yellowstone,Intermountain ,1985,2226159
Yellowstone,Intermountain ,1986,2363756
Yellowstone,Intermountain ,1987,2573194
Yellowstone,Intermountain ,1988,2182113
Yellowstone,Intermountain ,1989,2644442
Yellowstone,Intermountain ,1990,2823572
Yellowstone,Intermountain ,1991,2920537
Yellowstone,Intermountain ,1992,3144405
Yellowstone,Intermountain ,1993,2912193
Yellowstone,Intermountain ,1994,3046145
Yellowstone,Intermountain ,1995,3125285
Yellowstone,Intermountain ,1996,3012171
Yellowstone,Intermountain ,1997,2889513
Yellowstone,Intermountain ,1998,3120830
Yellowstone,Intermountain ,1999,3131381
Yellowstone,Intermountain ,2000,2838233
Yellowstone,Intermountain ,2001,2758526
Yellowstone,Intermountain ,2002,2973677
Yellowstone,Intermountain ,2003,3019375
Yellowstone,Intermountain ,2004,2868317
Yellowstone,Intermountain ,2005,2835651
Yellowstone,Intermountain ,2006,2870295
Yellowstone,Intermountain ,2007,3151343
Yellowstone,Intermountain ,2008,3066580
Yellowstone,Intermountain ,2009,3295187
Yellowstone,Intermountain ,2010,3640185
Yellowstone,Intermountain ,2011,3394326
Yellowstone,Intermountain ,2012,3447729
Yellowstone,Intermountain ,2013,3188030
Yellowstone,Intermountain ,2014,3513484
Yellowstone,Intermountain ,2015,4097710
Yellowstone,Intermountain ,2016,4257177
Yellowstone,Intermountain ,2017,4116524
Yellowstone,Intermountain ,2018,4115000
Yellowstone,Intermountain ,2019,4020288
Yellowstone,Intermountain ,2020,3806306
Yellowstone,Intermountain ,2021,4860242
Yellowstone,Intermountain ,2022,3290242
Yosemite,Pacific West ,1979,2350782
Yosemite,Pacific West ,1980,2490282
Yosemite,Pacific West ,1981,2516893
Yosemite,Pacific West ,1982,2415587
Yosemite,Pacific West ,1983,2457464
Yosemite,Pacific West ,1984,2738467
Yosemite,Pacific West ,1985,2831952
Yosemite,Pacific West ,1986,2876717
Yosemite,Pacific West ,1987,3152275
Yosemite,Pacific West ,1988,3216681
Yosemite,Pacific West ,1989,3308159
Yosemite,Pacific West ,1990,3124939
Yosemite,Pacific West ,1991,3423101
Yosemite,Pacific West ,1992,3819518
Yosemite,Pacific West ,1993,3839645
Yosemite,Pacific West ,1994,3962117
Yosemite,Pacific West ,1995,3958406
Yosemite,Pacific West ,1996,4046207
Yosemite,Pacific West ,1997,3669970
Yosemite,Pacific West ,1998,3657132
Yosemite,Pacific West ,1999,3493607
Yosemite,Pacific West ,2000,3400903
Yosemite,Pacific West ,2001,3368731
Yosemite,Pacific West ,2002,3361867
Yosemite,Pacific West ,2003,3378664
Yosemite,Pacific West ,2004,3280911
Yosemite,Pacific West ,2005,3304144
Yosemite,Pacific West ,2006,3242644
Yosemite,Pacific West ,2007,3503428
Yosemite,Pacific West ,2008,3431514
Yosemite,Pacific West ,2009,3737472
Yosemite,Pacific West ,2010,3901408
Yosemite,Pacific West ,2011,3951393
Yosemite,Pacific West ,2012,3853404
Yosemite,Pacific West ,2013,3691191
Yosemite,Pacific West ,2014,3882642
Yosemite,Pacific West ,2015,4150217
Yosemite,Pacific West ,2016,5028868
Yosemite,Pacific West ,2017,4336890
Yosemite,Pacific West ,2018,4009436
Yosemite,Pacific West ,2019,4422861
Yosemite,Pacific West ,2020,2268313
Yosemite,Pacific West ,2021,3287595
Yosemite,Pacific West ,2022,3667550
Zion,Intermountain ,1979,1040528
Zion,Intermountain ,1980,1123846
Zion,Intermountain ,1981,1288808
Zion,Intermountain ,1982,1246290
Zion,Intermountain ,1983,1273030
Zion,Intermountain ,1984,1377254
Zion,Intermountain ,1985,1503272
Zion,Intermountain ,1986,1670503
Zion,Intermountain ,1987,1777619
Zion,Intermountain ,1988,1948332
Zion,Intermountain ,1989,1998856
Zion,Intermountain ,1990,2102400
Zion,Intermountain ,1991,2236997
Zion,Intermountain ,1992,2390626
Zion,Intermountain ,1993,2392580
Zion,Intermountain ,1994,2270871
Zion,Intermountain ,1995,2430162
Zion,Intermountain ,1996,2498001
Zion,Intermountain ,1997,2445534
Zion,Intermountain ,1998,2370048
Zion,Intermountain ,1999,2449664
Zion,Intermountain ,2000,2432348
Zion,Intermountain ,2001,2217779
Zion,Intermountain ,2002,2592545
Zion,Intermountain ,2003,2458792
Zion,Intermountain ,2004,2677342
Zion,Intermountain ,2005,2586665
Zion,Intermountain ,2006,2567350
Zion,Intermountain ,2007,2657281
Zion,Intermountain ,2008,2690154
Zion,Intermountain ,2009,2735402
Zion,Intermountain ,2010,2665972
Zion,Intermountain ,2011,2825505
Zion,Intermountain ,2012,2973607
Zion,Intermountain ,2013,2807387
Zion,Intermountain ,2014,3189696
Zion,Intermountain ,2015,3648846
Zion,Intermountain ,2016,4295127
Zion,Intermountain ,2017,4504812
Zion,Intermountain ,2018,4320033
Zion,Intermountain ,2019,4488268
Zion,Intermountain ,2020,3591254
Zion,Intermountain ,2021,5039835
Zion,Intermountain ,2022,4692417
